date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2024-10-11,2024,4,False,False,False,False,,True,bull,2024-10-11 10:07:00,607,21558.5,21565.25,6.75,True,0.0,0.0,92.25,3.75,2024-10-11 14:06:00,846,21636.25,21641.75,5.5,1.0,0.0,31.25,19.75,True,2024-10-11 11:57:00,717,1.0,0.0,True,2024-10-11 10:08:00,0.0,15,24,36,196
2024-10-13,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-10-14,2024,0,False,False,False,False,,True,bear,2024-10-14 10:07:00,607,21848.5,21853.25,4.75,True,0.0,0.0,9.5,116.5,2024-10-14 11:01:00,661,21761.25,21767.5,6.25,1.0,0.0,39.0,25.5,True,2024-10-14 14:02:00,842,1.0,0.0,True,2024-10-14 10:14:00,1.0,15,18,28,320
2024-10-15,2024,1,False,False,False,False,,True,bear,2024-10-15 10:11:00,611,21819.75,21827.75,8.0,True,0.0,0.0,6.25,276.75,2024-10-15 14:09:00,849,21562.25,21570.25,8.0,1.0,0.0,22.25,97.0,True,2024-10-15 12:42:00,762,0.0,0.0,True,2024-10-15 10:12:00,0.0,10,26,42,337
2024-10-16,2024,2,False,False,False,False,,True,bull,2024-10-16 10:05:00,605,21417.75,21440.25,22.5,True,0.0,0.0,91.25,15.25,2024-10-16 12:53:00,773,21499.5,21507.0,7.5,1.0,0.0,36.25,9.25,True,2024-10-16 13:46:00,826,1.0,0.0,True,2024-10-16 10:06:00,1.0,11,34,45,336
2024-10-17,2024,3,False,False,False,False,,True,bear,2024-10-17 10:03:00,603,21584.75,21632.25,47.5,True,1.0,0.0,77.5,20.25,2024-10-17 12:28:00,748,21678.0,21687.0,9.0,1.0,0.0,17.75,33.0,True,2024-10-17 10:29:00,629,1.0,0.0,True,2024-10-17 10:05:00,1.0,15,21,39,328
2024-10-18,2024,4,False,False,False,False,,True,bear,2024-10-18 10:13:00,613,21707.5,21711.75,4.25,True,0.0,0.0,0.75,57.5,2024-10-18 11:35:00,695,21711.75,21720.5,8.75,0.0,0.0,2.25,61.0,True,2024-10-18 11:58:00,718,1.0,0.0,True,2024-10-18 10:15:00,1.0,7,24,35,235
2024-10-20,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-10-21,2024,0,False,False,False,False,,True,bull,2024-10-21 10:07:00,607,21707.5,21710.0,2.5,True,1.0,0.0,28.75,152.75,2024-10-21 13:14:00,794,21674.75,21676.25,1.5,1.0,0.0,14.75,27.25,True,2024-10-21 12:54:00,774,1.0,0.0,True,2024-10-21 10:08:00,1.0,15,27,42,309
2024-10-22,2024,1,False,False,False,False,,True,bull,2024-10-22 10:07:00,606,21657.75,21667.25,9.5,True,1.0,0.0,16.75,53.5,2024-10-22 12:34:00,753,21645.0,21651.5,6.5,1.0,0.0,60.0,32.0,True,2024-10-22 13:42:00,821,1.0,0.0,True,2024-10-22 10:08:00,1.0,10,30,38,312
2024-10-23,2024,2,False,False,False,False,,True,bear,2024-10-23 10:02:00,602,21616.5,21631.0,14.5,True,1.0,0.0,44.5,67.25,2024-10-23 13:02:00,782,21439.0,21444.0,5.0,0.0,0.0,4.5,108.25,True,2024-10-23 12:32:00,752,1.0,0.0,True,2024-10-23 10:03:00,1.0,15,31,39,304
2024-10-24,2024,3,False,False,False,False,,True,bull,2024-10-24 10:04:00,604,21548.75,21563.0,14.25,True,1.0,0.0,9.0,60.5,2024-10-24 12:51:00,771,21553.5,21557.0,3.5,1.0,0.0,30.0,15.5,True,2024-10-24 15:09:00,909,0.0,0.0,True,2024-10-24 10:06:00,1.0,13,31,46,347
2024-10-25,2024,4,False,False,False,False,,True,bull,2024-10-25 10:02:00,602,21852.5,21863.5,11.0,True,1.0,0.0,25.5,61.0,2024-10-25 13:25:00,805,21769.5,21780.25,10.75,1.0,0.0,1.0,125.25,True,2024-10-25 14:50:00,890,0.0,0.0,True,2024-10-25 10:03:00,1.0,12,25,40,219
2024-10-27,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-10-28,2024,0,False,False,False,False,,True,bull,2024-10-28 10:02:00,602,21758.0,21766.75,8.75,True,1.0,0.0,46.75,39.25,2024-10-28 14:08:00,848,21747.5,21750.0,2.5,1.0,0.0,8.0,47.5,True,2024-10-28 13:09:00,789,1.0,0.0,True,2024-10-28 10:10:00,1.0,15,23,34,301
2024-10-29,2024,1,False,False,False,False,,True,bull,2024-10-29 10:26:00,626,21760.0,21786.0,26.0,True,1.0,0.0,10.75,71.25,2024-10-29 11:39:00,699,21783.75,21798.75,15.0,1.0,0.0,40.25,19.0,True,2024-10-29 09:45:00,585,1.0,0.0,True,2024-10-29 10:28:00,1.0,5,29,42,300
2024-10-30,2024,2,False,False,False,False,,True,bull,2024-10-30 10:29:00,629,21878.75,21889.0,10.25,True,1.0,0.0,5.5,83.25,2024-10-30 13:44:00,824,21774.5,21785.0,10.5,1.0,0.0,30.75,16.5,True,2024-10-30 11:19:00,679,0.0,0.0,True,2024-10-30 10:47:00,1.0,6,22,31,269
2024-10-31,2024,3,False,False,False,False,,True,bear,2024-10-31 10:00:00,600,21364.0,21379.25,15.25,True,1.0,0.0,35.25,100.5,2024-10-31 13:29:00,809,21271.0,21284.25,13.25,0.0,0.0,6.0,56.75,True,2024-10-31 09:34:00,574,1.0,0.0,True,2024-10-31 10:11:00,1.0,9,24,40,301
2024-11-01,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-03,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-04,2024,0,False,False,False,False,,True,bull,2024-11-04 10:17:00,617,21326.5,21338.25,11.75,True,0.0,0.0,86.25,6.75,2024-11-04 12:15:00,735,21253.25,21255.75,2.5,0.0,0.0,95.75,3.5,True,2024-11-04 10:25:00,625,1.0,0.0,True,2024-11-04 10:20:00,1.0,9,25,39,326
2024-11-05,2024,1,False,False,False,False,,True,bull,2024-11-05 10:01:00,601,21474.25,21490.0,15.75,True,1.0,0.0,10.5,70.5,2024-11-05 11:47:00,707,21503.25,21509.0,5.75,1.0,0.0,58.0,6.0,True,2024-11-05 11:04:00,664,0.0,0.0,True,2024-11-05 10:02:00,1.0,13,27,43,303
2024-11-06,2024,2,False,False,False,False,,True,bull,2024-11-06 10:01:00,601,21872.5,21873.5,1.0,True,1.0,0.0,121.25,35.25,2024-11-06 12:05:00,725,21984.25,21992.5,8.25,1.0,0.0,44.75,10.0,True,2024-11-06 09:38:00,578,1.0,0.0,True,2024-11-06 10:02:00,1.0,13,32,42,270
2024-11-07,2024,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-08,2024,4,False,False,False,False,,True,bear,2024-11-08 10:06:00,606,22388.25,22413.0,24.75,True,1.0,0.0,30.5,19.75,2024-11-08 14:04:00,844,22440.0,22447.5,7.5,1.0,0.0,26.75,22.5,True,2024-11-08 10:25:00,625,1.0,0.0,True,2024-11-08 10:07:00,1.0,9,14,24,188
2024-11-10,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-11,2024,0,False,False,False,False,,True,bull,2024-11-11 10:10:00,610,22365.75,22379.75,14.0,True,1.0,0.0,62.0,11.0,2024-11-11 13:38:00,818,22343.0,22349.5,6.5,1.0,0.0,42.25,4.5,True,2024-11-11 13:16:00,796,1.0,0.0,True,2024-11-11 10:12:00,1.0,12,21,33,298
2024-11-12,2024,1,False,False,False,False,,True,bear,2024-11-12 10:04:00,604,22418.25,22433.0,14.75,True,1.0,0.0,33.75,24.25,2024-11-12 12:14:00,734,22341.5,22352.75,11.25,1.0,0.0,28.0,87.25,True,2024-11-12 12:45:00,765,1.0,0.0,True,2024-11-12 10:05:00,1.0,14,18,31,298
2024-11-13,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-14,2024,3,False,False,False,False,,True,bull,2024-11-14 10:09:00,609,22288.0,22302.75,14.75,True,1.0,0.0,33.5,64.25,2024-11-14 14:33:00,873,22264.25,22269.75,5.5,1.0,0.0,16.75,87.75,True,2024-11-14 14:33:00,873,1.0,0.0,True,2024-11-14 10:15:00,1.0,9,20,32,300
2024-11-15,2024,4,False,False,False,False,,True,bear,2024-11-15 10:00:00,600,21888.0,21897.0,9.0,True,1.0,0.0,7.5,147.25,2024-11-15 14:55:00,895,21658.75,21660.75,2.0,1.0,0.0,70.0,-0.25,True,2024-11-15 10:48:00,648,1.0,0.0,True,2024-11-15 10:09:00,0.0,14,22,40,214
2024-11-17,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-18,2024,0,False,False,False,False,,True,bull,2024-11-18 10:00:00,600,21713.75,21717.25,3.5,True,0.0,0.0,165.5,8.5,2024-11-18 11:15:00,675,21894.5,21898.25,3.75,1.0,0.0,24.0,63.75,True,2024-11-18 10:28:00,628,0.0,0.0,True,2024-11-18 10:02:00,0.0,15,26,38,342
2024-11-19,2024,1,False,False,False,False,,True,bull,2024-11-19 10:06:00,606,21739.5,21742.75,3.25,True,1.0,0.0,121.25,11.75,2024-11-19 13:53:00,833,21972.25,21979.0,6.75,1.0,0.0,9.25,74.0,True,2024-11-19 09:37:00,577,1.0,0.0,True,2024-11-19 10:24:00,0.0,10,25,39,290
2024-11-20,2024,2,False,False,False,False,,True,bear,2024-11-20 10:00:00,600,21824.0,21835.0,11.0,True,1.0,0.0,31.0,137.0,2024-11-20 13:40:00,820,21790.5,21800.5,10.0,1.0,0.0,17.25,31.0,True,2024-11-20 11:32:00,692,0.0,0.0,True,2024-11-20 10:04:00,1.0,8,25,36,330
2024-11-21,2024,3,False,False,False,False,,True,bear,2024-11-21 10:02:00,602,21841.5,21865.0,23.5,True,1.0,0.0,119.25,104.25,2024-11-21 12:06:00,726,21907.5,21918.75,11.25,0.0,0.0,147.5,0.0,True,2024-11-21 10:28:00,628,1.0,0.0,True,2024-11-21 10:03:00,1.0,19,25,43,340
2024-11-22,2024,4,False,False,False,False,,True,bear,2024-11-22 10:05:00,605,22022.0,22040.25,18.25,True,1.0,0.0,44.75,85.0,2024-11-22 11:14:00,674,22008.25,22009.75,1.5,1.0,0.0,46.0,50.25,True,2024-11-22 09:39:00,579,1.0,0.0,True,2024-11-22 10:06:00,1.0,14,24,38,220
2024-11-24,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-25,2024,0,False,False,False,False,,True,bear,2024-11-25 10:02:00,601,22118.25,22142.75,24.5,True,1.0,0.0,38.5,49.5,2024-11-25 11:36:00,695,22123.75,22138.25,14.5,0.0,0.0,0.75,113.25,True,2024-11-25 12:04:00,723,0.0,0.0,True,2024-11-25 10:08:00,1.0,12,29,41,315
2024-11-26,2024,1,False,False,False,False,,True,bear,2024-11-26 10:11:00,611,22159.0,22164.75,5.75,True,1.0,0.0,36.75,40.75,2024-11-26 13:59:00,839,22166.25,22166.75,0.5,1.0,0.0,13.25,64.5,True,2024-11-26 10:35:00,635,1.0,0.0,True,2024-11-26 10:15:00,1.0,10,28,37,309
2024-11-27,2024,2,False,False,False,False,,True,bear,2024-11-27 10:02:00,602,22044.25,22058.5,14.25,True,0.0,0.0,30.25,124.75,2024-11-27 14:59:00,899,22009.5,22010.25,0.75,1.0,0.0,19.75,40.75,True,2024-11-27 14:47:00,887,1.0,0.0,True,2024-11-27 10:11:00,0.0,12,26,43,329
2024-11-28,2024,3,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-11-29,2024,4,False,False,True,False,early_close,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-01,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-02,2024,0,False,False,False,False,,True,bull,2024-12-02 10:01:00,601,22341.75,22350.25,8.5,True,1.0,0.0,28.0,35.5,2024-12-02 11:38:00,698,22392.5,22396.5,4.0,0.0,0.0,51.25,1.75,True,2024-12-02 13:23:00,803,1.0,0.0,True,2024-12-02 10:02:00,1.0,12,28,39,298
2024-12-03,2024,1,False,False,False,False,,True,bull,2024-12-03 10:02:00,602,22401.0,22408.0,7.0,True,1.0,0.0,12.75,56.75,2024-12-03 12:49:00,769,22414.0,22417.5,3.5,1.0,0.0,23.0,10.5,True,2024-12-03 12:48:00,768,1.0,0.0,True,2024-12-03 10:05:00,1.0,15,27,37,300
2024-12-04,2024,2,False,False,False,False,,True,bear,2024-12-04 10:00:00,600,22616.25,22624.25,8.0,True,1.0,0.0,79.25,26.0,2024-12-04 14:44:00,884,22706.5,22709.5,3.0,1.0,0.0,40.0,2.0,True,2024-12-04 13:28:00,808,1.0,0.0,True,2024-12-04 10:05:00,1.0,14,18,24,296
2024-12-05,2024,3,False,False,False,False,,True,bull,2024-12-05 10:01:00,601,22701.5,22709.0,7.5,True,1.0,0.0,24.0,25.0,2024-12-05 11:21:00,681,22724.25,22726.75,2.5,1.0,0.0,35.25,14.75,True,2024-12-05 14:22:00,862,1.0,0.0,True,2024-12-05 10:03:00,1.0,14,24,32,294
2024-12-06,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-08,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-09,2024,0,False,False,False,False,,True,bear,2024-12-09 10:13:00,613,22811.75,22815.75,4.0,True,1.0,0.0,7.5,177.75,2024-12-09 11:49:00,709,22689.75,22697.5,7.75,1.0,0.0,32.75,4.0,True,2024-12-09 13:57:00,837,0.0,0.0,True,2024-12-09 10:25:00,0.0,15,27,44,316
2024-12-10,2024,1,False,False,False,False,,True,bull,2024-12-10 10:01:00,601,22716.0,22744.5,28.5,True,1.0,0.0,58.25,60.75,2024-12-10 11:50:00,710,22654.0,22663.75,9.75,1.0,0.0,36.0,22.5,True,2024-12-10 13:04:00,784,1.0,0.0,True,2024-12-10 10:03:00,1.0,18,23,34,344
2024-12-11,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-12,2024,3,False,False,False,False,,True,bear,2024-12-12 10:03:00,602,22867.5,22873.0,5.5,True,1.0,0.0,72.75,41.5,2024-12-12 12:23:00,742,22907.25,22910.75,3.5,1.0,0.0,34.25,21.0,True,2024-12-12 09:32:00,571,1.0,0.0,True,2024-12-12 10:05:00,1.0,18,28,41,332
2024-12-13,2024,4,False,False,False,False,,True,bear,2024-12-13 10:08:00,608,23038.5,23056.25,17.75,True,1.0,0.0,53.0,167.0,2024-12-13 12:23:00,743,22917.0,22926.25,9.25,1.0,0.0,26.75,24.5,True,2024-12-13 12:59:00,779,0.0,0.0,True,2024-12-13 10:11:00,1.0,16,22,34,245
2024-12-15,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-16,2024,0,False,False,False,False,,True,bull,2024-12-16 10:01:00,598,23167.75,23179.25,11.5,True,1.0,0.0,39.75,58.5,2024-12-16 12:58:00,775,23278.0,23281.25,3.25,0.0,0.0,50.25,1.25,True,2024-12-16 15:27:00,924,1.0,0.0,True,2024-12-16 10:02:00,1.0,10,34,49,367
2024-12-17,2024,1,False,False,False,False,,True,bear,2024-12-17 10:00:00,599,23246.25,23254.0,7.75,True,0.0,0.0,13.5,62.75,2024-12-17 13:15:00,794,23255.5,23255.75,0.25,0.0,0.0,2.25,52.5,True,2024-12-17 15:05:00,904,1.0,0.0,True,2024-12-17 10:01:00,1.0,12,23,32,377
2024-12-18,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-19,2024,3,False,False,False,False,,True,bear,2024-12-19 10:06:00,606,22464.0,22488.25,24.25,True,1.0,0.0,87.25,83.0,2024-12-19 12:53:00,773,22356.75,22363.75,7.0,1.0,0.0,116.0,1.5,True,2024-12-19 13:32:00,812,1.0,0.0,True,2024-12-19 10:08:00,1.0,14,26,39,357
2024-12-20,2024,4,False,False,False,False,,True,bull,2024-12-20 10:02:00,602,22153.0,22156.25,3.25,True,1.0,0.0,296.5,31.5,2024-12-20 11:38:00,698,22613.25,22639.25,26.0,1.0,0.0,83.25,25.0,True,2024-12-20 10:45:00,645,1.0,0.0,True,2024-12-20 10:06:00,1.0,20,31,48,262
2024-12-22,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-23,2024,0,False,False,False,False,,True,bear,2024-12-23 10:10:00,610,22446.25,22468.75,22.5,True,1.0,0.0,102.75,38.0,2024-12-23 12:37:00,757,22585.25,22601.0,15.75,1.0,0.0,95.5,-0.25,True,2024-12-23 15:00:00,900,1.0,0.0,True,2024-12-23 10:11:00,1.0,9,14,23,315
2024-12-24,2024,1,False,False,True,False,early_close,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-25,2024,2,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-26,2024,3,False,False,False,False,,True,bull,2024-12-26 10:01:00,600,22853.0,22869.0,16.0,True,1.0,0.0,45.0,38.25,2024-12-26 12:15:00,734,22961.0,22964.75,3.75,1.0,0.0,21.25,82.25,True,2024-12-26 15:21:00,920,1.0,0.0,True,2024-12-26 10:10:00,1.0,10,19,31,275
2024-12-27,2024,4,False,False,False,False,,True,bear,2024-12-27 10:02:00,602,22567.0,22608.0,41.0,True,0.0,0.0,22.75,117.75,2024-12-27 11:16:00,676,22465.25,22473.25,8.0,1.0,0.0,98.0,54.5,True,2024-12-27 09:57:00,597,0.0,0.0,True,2024-12-27 10:03:00,0.0,10,23,38,215
2024-12-29,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-12-30,2024,0,False,False,False,False,,True,bear,2024-12-30 10:01:00,601,22200.0,22208.75,8.75,True,1.0,0.0,137.5,12.25,2024-12-30 14:20:00,860,22414.5,22420.25,5.75,1.0,0.0,44.75,23.5,True,2024-12-30 14:35:00,875,1.0,0.0,True,2024-12-30 10:06:00,1.0,10,19,34,314
2024-12-31,2024,1,False,False,False,False,,True,bear,2024-12-31 10:08:00,608,22313.75,22330.0,16.25,True,1.0,0.0,99.75,55.75,2024-12-31 11:21:00,681,22223.75,22240.5,16.75,1.0,0.0,49.5,24.75,True,2024-12-31 10:30:00,630,1.0,0.0,True,2024-12-31 10:09:00,1.0,11,35,48,242
2025-01-01,2025,2,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-02,2025,3,False,False,False,False,,True,bull,2025-01-02 10:06:00,606,22293.0,22324.75,31.75,True,1.0,0.0,27.25,230.5,2025-01-02 11:49:00,709,22220.0,22227.75,7.75,1.0,0.0,17.25,339.25,True,2025-01-02 09:55:00,595,1.0,0.0,True,2025-01-02 10:19:00,0.0,12,20,33,325
2025-01-03,2025,4,False,False,False,False,,True,bull,2025-01-03 10:06:00,606,22295.5,22336.25,40.75,True,1.0,0.0,15.25,164.0,2025-01-03 12:27:00,747,22378.5,22382.5,4.0,1.0,0.0,34.0,29.0,True,2025-01-03 15:09:00,909,1.0,0.0,True,2025-01-03 10:13:00,1.0,12,19,33,215
2025-01-05,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-06,2025,0,False,False,False,False,,True,bull,2025-01-06 10:15:00,615,22733.5,22749.75,16.25,True,1.0,0.0,44.25,20.25,2025-01-06 11:21:00,681,22780.0,22789.5,9.5,1.0,0.0,3.25,73.5,True,2025-01-06 11:21:00,681,1.0,0.0,True,2025-01-06 10:16:00,1.0,4,8,18,264
2025-01-07,2025,1,False,False,False,False,,True,bear,2025-01-07 10:02:00,602,22566.0,22621.75,55.75,True,0.0,0.0,28.0,222.0,2025-01-07 11:43:00,703,22437.0,22452.5,15.5,1.0,0.0,4.5,115.25,True,2025-01-07 11:13:00,673,1.0,0.0,True,2025-01-07 10:03:00,1.0,13,27,44,350
2025-01-08,2025,2,False,False,False,False,,True,bull,2025-01-08 10:02:00,602,22256.25,22275.0,18.75,True,1.0,0.0,43.25,132.0,2025-01-08 13:18:00,798,22250.25,22261.0,10.75,1.0,0.0,56.0,70.0,True,2025-01-08 13:40:00,820,1.0,0.0,True,2025-01-08 10:04:00,0.0,11,27,41,315
2025-01-09,2025,3,False,False,False,False,thin_rth,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-10,2025,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-12,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-13,2025,0,False,False,False,False,,True,bull,2025-01-13 10:08:00,608,21733.5,21742.0,8.5,True,1.0,0.0,50.25,115.75,2025-01-13 14:40:00,880,21799.0,21808.75,9.75,1.0,0.0,23.75,33.75,True,2025-01-13 12:04:00,724,0.0,0.0,True,2025-01-13 10:11:00,1.0,15,27,39,312
2025-01-14,2025,1,False,False,False,False,,True,bull,2025-01-14 10:03:00,603,21894.25,21904.5,10.25,True,1.0,0.0,102.25,120.25,2025-01-14 12:43:00,763,21744.75,21749.25,4.5,0.0,0.0,127.0,13.5,True,2025-01-14 12:45:00,765,1.0,0.0,True,2025-01-14 10:04:00,1.0,19,28,41,346
2025-01-15,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-16,2025,3,False,False,False,False,,True,bear,2025-01-16 10:00:00,600,22300.5,22304.75,4.25,True,1.0,0.0,52.5,42.5,2025-01-16 14:24:00,864,22231.75,22250.25,18.5,1.0,0.0,83.25,4.75,True,2025-01-16 10:02:00,602,1.0,0.0,True,2025-01-16 10:01:00,1.0,13,32,48,335
2025-01-17,2025,4,False,False,False,False,,True,bear,2025-01-17 10:00:00,600,22420.25,22449.25,29.0,True,1.0,0.0,92.5,24.25,2025-01-17 11:04:00,664,22490.25,22499.25,9.0,1.0,0.0,60.75,17.5,True,2025-01-17 14:55:00,895,1.0,0.0,True,2025-01-17 10:02:00,1.0,13,21,28,241
2025-01-19,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-20,2025,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-21,2025,1,False,False,False,False,,True,bear,2025-01-21 10:12:00,612,22521.75,22525.75,4.0,True,1.0,0.0,89.5,40.0,2025-01-21 11:19:00,679,22549.5,22555.5,6.0,1.0,0.0,54.25,22.5,True,2025-01-21 11:38:00,698,1.0,0.0,True,2025-01-21 10:13:00,1.0,10,16,24,301
2025-01-22,2025,2,False,False,False,False,,True,bear,2025-01-22 10:04:00,604,22917.75,22926.0,8.25,True,1.0,0.0,37.0,16.25,2025-01-22 13:20:00,800,22945.75,22948.75,3.0,1.0,0.0,24.5,16.25,True,2025-01-22 10:43:00,643,1.0,0.0,True,2025-01-22 10:08:00,1.0,7,19,24,297
2025-01-23,2025,3,False,False,False,False,,True,bull,2025-01-23 10:00:00,582,22796.5,22800.25,3.75,True,1.0,0.0,44.0,29.25,2025-01-23 13:25:00,787,22881.5,22884.5,3.0,1.0,0.0,11.25,50.0,True,2025-01-23 12:09:00,711,1.0,0.0,True,2025-01-23 10:03:00,1.0,16,29,44,282
2025-01-24,2025,4,False,False,False,False,,True,bear,2025-01-24 10:04:00,604,22950.5,22965.0,14.5,True,0.0,0.0,7.75,60.0,2025-01-24 11:18:00,678,22901.0,22906.5,5.5,1.0,0.0,48.0,15.75,True,2025-01-24 11:18:00,678,1.0,0.0,True,2025-01-24 10:05:00,0.0,9,26,39,219
2025-01-26,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-27,2025,0,False,False,False,False,,True,bear,2025-01-27 10:02:00,602,22230.25,22245.25,15.0,True,1.0,0.0,109.25,81.25,2025-01-27 12:52:00,772,22082.75,22092.0,9.25,1.0,0.0,49.0,29.25,True,2025-01-27 11:41:00,701,1.0,0.0,True,2025-01-27 10:05:00,1.0,7,32,37,321
2025-01-28,2025,1,False,False,False,False,,True,bull,2025-01-28 10:02:00,602,22195.0,22214.25,19.25,True,0.0,0.0,142.0,26.0,2025-01-28 12:02:00,722,22384.5,22399.5,15.0,0.0,0.0,71.0,14.0,True,2025-01-28 10:05:00,605,1.0,0.0,True,2025-01-28 10:03:00,1.0,16,31,47,343
2025-01-29,2025,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-01-30,2025,3,False,False,False,False,,True,bear,2025-01-30 10:00:00,600,22586.0,22612.25,26.25,True,0.0,0.0,2.25,232.75,2025-01-30 13:29:00,809,22471.75,22477.5,5.75,1.0,0.0,79.75,7.75,True,2025-01-30 14:18:00,858,1.0,0.0,True,2025-01-30 10:04:00,1.0,18,18,32,326
2025-01-31,2025,4,False,False,False,False,,True,bull,2025-01-31 10:01:00,601,22757.5,22779.25,21.75,True,0.0,0.0,81.5,11.5,2025-01-31 14:15:00,855,22648.25,22656.25,8.0,1.0,0.0,18.75,193.75,True,2025-01-31 09:56:00,596,0.0,0.0,True,2025-01-31 10:02:00,1.0,15,18,34,211
2025-02-02,2025,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2025-02-03,2025,0,False,False,False,False,,True,bear,2025-02-03 10:04:00,604,22082.5,22094.25,11.75,True,1.0,0.0,287.0,57.25,2025-02-03 11:57:00,717,22336.25,22353.0,16.75,1.0,0.0,50.5,64.5,True,2025-02-03 11:28:00,688,1.0,0.0,True,2025-02-03 10:10:00,1.0,9,15,21,298
2025-02-04,2025,1,False,False,False,False,,True,bull,2025-02-04 10:09:00,609,22520.75,22530.75,10.0,True,1.0,0.0,51.5,13.25,2025-02-04 12:15:00,735,22556.75,22560.25,3.5,0.0,0.0,3.75,98.25,True,2025-02-04 14:07:00,847,1.0,0.0,True,2025-02-04 10:10:00,1.0,10,32,43,322
